velocidad,calle,retraso,velocidad_promedio
30.32,Av. Regional Oriental >(N),90,20.878883782009193
39.58,Av. Regional / Calz Izquierda,96,20.878883782009193
22.28,Av. Regional / Calz. Izquierda,406,20.878883782009193
39.95,Av. Regional / Calz Izquierda,94,20.878883782009193
27.869999999999997,Av. Regional / Calz. Derecha,417,20.878883782009193
39.53,Av. Regional / Calz Izquierda,96,20.878883782009193
24.880000000000003,Av. Regional / Calz. Derecha,381,20.878883782009193
22.04,Av. Regional / Calz. Izquierda,412,20.878883782009193
37.66,Av. Regional / Calz Izquierda,107,20.878883782009193
20.78,Av. Regional / Calz. Derecha,383,20.878883782009193
23.220000000000002,Av. Regional / Calz. Izquierda,363,20.878883782009193
17.55,Av. Regional Oriental,111,20.878883782009193
24.830000000000002,Av. Regional Occidental / Calz Derecha >(S),101,20.878883782009193
20.45,Av. Regional Occidental >(N),247,20.878883782009193
15.709999999999999,Av. Regional Oriental,129,20.878883782009193
21.810000000000002,Av. Regional Oriental,82,20.878883782009193
16.43,Av. Regional Occidental >(N),211,20.878883782009193
35.440000000000005,Av. Regional / Calz Izquierda,122,20.878883782009193
24.98,Av. Regional / Calz. Derecha,286,20.878883782009193
30.610000000000003,Av. Regional / Calz. Derecha,287,20.878883782009193
17.62,Av. Regional Occidental >(N),188,20.878883782009193
34.769999999999996,Av. Regional / Calz. Izquierda,82,20.878883782009193
37.43,Av. Regional / Calz. Izquierda,67,20.878883782009193
15.7,Av. Regional Occidental >(N),201,20.878883782009193
31.78,Av. Regional / Calz. Derecha,218,20.878883782009193
17.32,Av. Regional Occidental >(N),195,20.878883782009193
12.22,Av. Regional Oriental >(N),359,20.878883782009193
36.05,Av. Regional / Calz Izquierda,117,20.878883782009193
20.21,Av. Regional Oriental,91,20.878883782009193
45.69,Av. Regional / Calz. Izquierda,42,20.878883782009193
41.99,Av. Regional / Calz. Derecha,63,20.878883782009193
45.269999999999996,Av. Regional / Calz. Izquierda,43,20.878883782009193
13.809999999999999,Av. Regional Oriental >(N),307,20.878883782009193
20.740000000000002,Av. Regional Occidental / Calz Derecha >(S),109,20.878883782009193
17.59,Av. Regional Oriental,111,20.878883782009193
18.79,Av. Regional Occidental >(N),171,20.878883782009193
45.809999999999995,Av. Regional / Calz. Izquierda,42,20.878883782009193
22.1,Av. Regional / Calz. Izquierda,171,20.878883782009193
3.4,Av. Regional Occidental / Calz Izquierda >(S),1001,20.878883782009193
36.239999999999995,Av. Regional / Calz. Derecha,137,20.878883782009193
17.36,Av. Regional Oriental >(N),226,20.878883782009193
11.86,Av. Regional Occidental / Calz Derecha >(S),235,20.878883782009193
21.06,Av. Regional Oriental,86,20.878883782009193
19.09,Av. Regional Occidental >(N),248,20.878883782009193
16.76,Av. Regional Occidental >(N),310,20.878883782009193
26.190000000000005,Av. Regional / Calz. Izquierda,251,20.878883782009193
15.639999999999997,Av. Regional Occidental >(N),347,20.878883782009193
22.8,Av. Regional / Calz. Izquierda,252,20.878883782009193
12.52,Av. Regional Occidental / Calz Derecha >(S),271,20.878883782009193
15.060000000000002,Av. Regional Occidental >(N),367,20.878883782009193
15.7,Av. Regional Occidental / Calz Derecha >(S),202,20.878883782009193
28.940000000000005,Av. Regional / Calz Izquierda,177,20.878883782009193
33.37,Av. Regional / Calz. Derecha,293,20.878883782009193
15.020000000000001,Av. Regional Occidental >(N),369,20.878883782009193
46.370000000000005,Av. Regional / Calz. Izquierda,40,20.878883782009193
23.58,Av. Regional / Calz. Izquierda,239,20.878883782009193
33.86,Av. Regional / Calz. Derecha,284,20.878883782009193
24.22,Av. Regional / Calz. Izquierda,230,20.878883782009193
9.66,Av. Regional Occidental / Calz Izquierda >(S),438,20.878883782009193
21.54,Av. Regional Occidental / Calz Derecha >(S),103,20.878883782009193
19.32,Av. Regional Oriental,97,20.878883782009193
45.21,Av. Regional / Calz. Izquierda,43,20.878883782009193
15.809999999999999,Av. Regional Occidental / Calz Izquierda >(S),392,20.878883782009193
36.8,Av. Regional / Calz. Derecha,234,20.878883782009193
44.01,Av. Regional / Calz. Izquierda,47,20.878883782009193
30.339999999999996,Av. Regional / Calz Izquierda,163,20.878883782009193
36.62,Av. Regional / Calz. Derecha,224,20.878883782009193
18.04,Av. Regional Oriental,107,20.878883782009193
28.45,Av. Regional / Calz Izquierda,182,20.878883782009193
35.75,Av. Regional / Calz. Derecha,237,20.878883782009193
18.15,Av. Regional Occidental >(N),271,20.878883782009193
23.990000000000002,Av. Regional / Calz. Izquierda,233,20.878883782009193
17.669999999999998,Av. Regional Occidental >(N),322,20.878883782009193
13.76,Av. Regional Oriental >(N),308,20.878883782009193
12.26,Av. Regional Occidental / Calz Izquierda >(S),242,20.878883782009193
24.619999999999997,Av. Regional / Calz Izquierda,230,20.878883782009193
18.759999999999998,Av. Regional Oriental,101,20.878883782009193
19.16,Av. Regional / Calz. Izquierda,210,20.878883782009193
19.65,Av. Regional Oriental,95,20.878883782009193
19.27,Av. Regional / Calz. Izquierda,209,20.878883782009193
16.13,Av. Regional Occidental / Calz Izquierda >(S),167,20.878883782009193
19.08,Av. Regional Occidental >(N),281,20.878883782009193
23.630000000000003,Av. Regional / Calz. Izquierda,238,20.878883782009193
11.530000000000001,Av. Regional Oriental >(N),386,20.878883782009193
42.18,Av. Regional / Calz. Izquierda,52,20.878883782009193
36.8,Av. Regional / Calz. Derecha,222,20.878883782009193
19.580000000000002,Av. Regional Occidental >(N),237,20.878883782009193
21.91,Av. Regional / Calz. Izquierda,224,20.878883782009193
25.59,Av. Regional / Calz Izquierda,217,20.878883782009193
18.45,Av. Regional Occidental >(N),263,20.878883782009193
14.709999999999999,Av. Regional Oriental,140,20.878883782009193
17.54,Av. Regional Occidental >(N),288,20.878883782009193
21.06,Av. Regional / Calz Izquierda,290,20.878883782009193
17.64,Av. Regional Oriental,110,20.878883782009193
15.969999999999999,Av. Regional Oriental >(N),253,20.878883782009193
37.440000000000005,Av. Regional / Calz. Izquierda,163,20.878883782009193
20.919999999999998,Av. Regional / Calz Izquierda,293,20.878883782009193
27.169999999999998,Av. Regional / Calz. Derecha,188,20.878883782009193
15.63,Av. Regional Oriental >(N),261,20.878883782009193
8.65,Av. Regional / Calz Derecha,128,20.878883782009193
40.02,Av. Regional / Calz. Izquierda,139,20.878883782009193
12.510000000000002,Av. Regional Oriental >(N),348,20.878883782009193
26.72,Av. Regional / Calz. Derecha,191,20.878883782009193
19.09,Av. Regional Occidental >(N),293,20.878883782009193
12.11,Av. Regional Oriental >(N),363,20.878883782009193
19.96,Av. Regional Occidental >(N),259,20.878883782009193
15.280000000000001,Av. Regional Oriental,133,20.878883782009193
26.21,Av. Regional / Calz Izquierda,209,20.878883782009193
14.570000000000002,Av. Regional Oriental,142,20.878883782009193
14.459999999999999,Av. Regional Oriental >(N),289,20.878883782009193
14.639999999999997,Av. Regional Oriental,141,20.878883782009193
14.440000000000001,Av. Regional Oriental >(N),290,20.878883782009193
22.990000000000002,Av. Regional / Calz Izquierda,255,20.878883782009193
17.02,Av. Regional Oriental,116,20.878883782009193
22.44,Av. Regional / Calz Izquierda,265,20.878883782009193
17.119999999999997,Av. Regional Oriental,115,20.878883782009193
13.48,Av. Regional Oriental >(N),317,20.878883782009193
21.830000000000002,Av. Regional / Calz Izquierda,276,20.878883782009193
22.9,Av. Regional / Calz. Derecha,224,20.878883782009193
16.9,Av. Regional Oriental,117,20.878883782009193
14.7,Av. Regional Oriental >(N),283,20.878883782009193
21.130000000000003,Av. Regional / Calz Izquierda,289,20.878883782009193
15.189999999999998,Av. Regional Oriental >(N),271,20.878883782009193
34.959999999999994,Av. Regional / Calz. Izquierda,81,20.878883782009193
19.19,Av. Regional Occidental >(N),305,20.878883782009193
15.280000000000001,Av. Regional Oriental >(N),269,20.878883782009193
18.09,Av. Regional / Calz Izquierda,358,20.878883782009193
19.54,Av. Regional Occidental >(N),295,20.878883782009193
20.9,Av. Regional Oriental,87,20.878883782009193
40.769999999999996,Av. Regional / Calz. Izquierda,133,20.878883782009193
15.169999999999998,Av. Regional Oriental >(N),271,20.878883782009193
18.919999999999998,Av. Regional Occidental >(N),286,20.878883782009193
22.03,Av. Regional Oriental,80,20.878883782009193
41.13,Av. Regional / Calz. Izquierda,131,20.878883782009193
15.189999999999998,Av. Regional Oriental >(N),271,20.878883782009193
41.99,Av. Regional / Calz. Izquierda,124,20.878883782009193
15.61,Av. Regional Oriental >(N),261,20.878883782009193
19.17,Av. Regional / Calz Izquierda,331,20.878883782009193
16.65,Av. Regional / Calz. Derecha,357,20.878883782009193
17.39,Av. Regional Occidental >(N),292,20.878883782009193
33.190000000000005,Av. Regional / Calz. Derecha,111,20.878883782009193
17.45,Av. Regional / Calz. Derecha,335,20.878883782009193
21.119999999999997,Av. Regional Oriental,86,20.878883782009193
34.839999999999996,Av. Regional / Calz. Derecha,100,20.878883782009193
17.43,Av. Regional Occidental >(N),330,20.878883782009193
18.43,Av. Regional / Calz Izquierda,349,20.878883782009193
30.52,Av. Regional / Calz. Izquierda,105,20.878883782009193
18.990000000000002,Av. Regional / Calz Izquierda,335,20.878883782009193
44.87,Av. Regional / Calz. Derecha,61,20.878883782009193
30.660000000000004,Av. Regional / Calz. Izquierda,104,20.878883782009193
33.83,Av. Regional / Calz. Izquierda,87,20.878883782009193
13.559999999999999,Av. Regional Oriental >(N),314,20.878883782009193
12.7,Av. Regional Oriental >(N),342,20.878883782009193
21.21,Av. Regional / Calz Izquierda,287,20.878883782009193
20.32,Av. Regional / Calz Izquierda,305,20.878883782009193
11.3,Av. Regional / Calz. Derecha,510,20.878883782009193
14.739999999999998,Av. Regional Oriental,140,20.878883782009193
14.52,Av. Regional Oriental >(N),288,20.878883782009193
19.830000000000002,Av. Regional / Calz Izquierda,316,20.878883782009193
11.91,Av. Regional / Calz. Derecha,478,20.878883782009193
18.439999999999998,Av. Regional Occidental >(N),264,20.878883782009193
16.080000000000002,Av. Regional Oriental >(N),251,20.878883782009193
16.439999999999998,Av. Regional Oriental >(N),243,20.878883782009193
15.370000000000001,Av. Regional Oriental >(N),267,20.878883782009193
17.78,Av. Regional / Calz. Derecha,283,20.878883782009193
19.54,Av. Regional / Calz. Derecha,247,20.878883782009193
18.86,Av. Regional Occidental >(N),287,20.878883782009193
15.180000000000001,Av. Regional / Calz Izquierda,451,20.878883782009193
17.43,Av. Regional / Calz. Derecha,274,20.878883782009193
19.89,Av. Regional Occidental >(N),260,20.878883782009193
17.07,Av. Regional / Calz. Derecha,283,20.878883782009193
14.639999999999997,Av. Regional Oriental >(N),284,20.878883782009193
12.89,Av. Regional / Calz. Derecha,229,20.878883782009193
14.270000000000001,Av. Regional Occidental >(N),295,20.878883782009193
16.479999999999997,Av. Regional Oriental >(N),243,20.878883782009193
16.65,Av. Regional Oriental >(N),239,20.878883782009193
10.4,Av. Regional / Calz Izquierda,716,20.878883782009193
9.82,Av. Regional / Calz Izquierda,766,20.878883782009193
16.77,Av. Regional Occidental >(N),367,20.878883782009193
17.729999999999997,Av. Regional Occidental >(N),320,20.878883782009193
12.61,Av. Regional Oriental >(N),345,20.878883782009193
15.91,Av. Regional Occidental >(N),337,20.878883782009193
15.989999999999998,Av. Regional Oriental >(N),253,20.878883782009193
16.15,Av. Regional Occidental >(N),329,20.878883782009193
7.110000000000001,Av. Regional / Calz Izquierda,1105,20.878883782009193
17.14,Av. Regional Oriental >(N),230,20.878883782009193
17.97,Av. Regional Oriental >(N),135,20.878883782009193
17.080000000000002,Av. Regional Oriental >(N),145,20.878883782009193
16.76,Av. Regional Occidental >(N),367,20.878883782009193
7.67,Av. Regional / Calz Izquierda,1015,20.878883782009193
7.339999999999999,Av. Regional / Calz Izquierda,1066,20.878883782009193
16.61,Av. Regional Occidental >(N),357,20.878883782009193
16.6,Av. Regional Occidental >(N),357,20.878883782009193
30.95,Av. Regional Oriental >(N),87,20.878883782009193
25.82,Av. Regional Oriental >(N),122,20.878883782009193
20.49,Av. Regional Oriental >(N),177,20.878883782009193
22.6,Av. Regional / Calz Izquierda,234,20.878883782009193
